answer,left_method,participant,right_method,test_case
,40974kbps_2160p_60_0fps_hevc,f40496fe-fb3b-4d07-bfbe-d4326233ef66,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,82364605-99e3-4592-9cc6-b2b4e6b19e7d,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,82364605-99e3-4592-9cc6-b2b4e6b19e7d,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,3cca484c-d027-4677-b6fd-f2713a0fa602,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,45caa073-b2b0-4225-b943-2f0381013226,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,49422fa8-b637-4752-ad04-33ae97a60c4b,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,e37b5cd1-27e5-4906-83fe-da400f8ced82,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,a4a73a3a-c1a8-41b8-8544-226e242d43a9,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,a4a73a3a-c1a8-41b8-8544-226e242d43a9,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,84baa070-aea4-4073-9c97-1bf26b14c9e3,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,478e1b44-b539-4982-9f2b-7cb54d59da0c,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,175807a0-fff7-4c3d-8a26-2ed9884ce86a,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_h264,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,ff4fca8a-9093-4004-aacc-523fe456e6bf,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,af87a6ef-51b9-4ea2-a7bd-0f23956377cf,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,e347d52a-00ce-4143-99d4-c1a1ff259b91,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,bd535b03-4f33-403b-b708-704bacf78e0f,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,4538f97d-a4c0-475c-8e9f-0cf43ebed57d,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,06007897-5e73-40de-98f5-eacd54e50347,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,0539d0bd-aa50-41bb-9805-14be7ff1bb24,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,8e04f955-3519-4198-884b-7bc6d03c66d3,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,9a243a45-3713-4e09-8cce-c75c3eea7452,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,80dd3dab-ca10-407d-b41c-313c1084812d,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,5dd86770-d42b-4f45-85e8-c8a70ae2e214,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,6e7679c9-e809-4787-b372-b3b04c91d10e,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,c08b3290-0a24-402c-8edb-ed0014631790,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,8006470a-1867-43a3-8090-b6d7eb73d917,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,06007897-5e73-40de-98f5-eacd54e50347,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,5dd86770-d42b-4f45-85e8-c8a70ae2e214,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,47496fad-8d9b-4968-bf06-6fe8e4bc5811,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,f4711676-17ee-4bae-87df-2c87253c3d41,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,47496fad-8d9b-4968-bf06-6fe8e4bc5811,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,bd535b03-4f33-403b-b708-704bacf78e0f,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,31860f3c-f04e-404e-9126-e1cf28c1bc27,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,b7b63856-0248-42a0-a31b-8ff81913e413,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,15cc4af3-ef8c-4b3a-9aea-02191d471692,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,75a3a9b0-3da8-49aa-a280-a6ea7b2fa6a5,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,b72cd7f4-4ad0-4eef-91fd-c8959424c697,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,d115ddb7-8e28-442b-8de9-aeb988c4d3df,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,93c9340c-009f-4da2-b6bb-809fb85fa41d,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,1afe70d0-cc70-443c-b0d6-c2bca91b1200,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,5dd86770-d42b-4f45-85e8-c8a70ae2e214,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,82364605-99e3-4592-9cc6-b2b4e6b19e7d,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,b18eb3b4-fec3-4223-b09f-4aea19ea3365,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,ca7e963b-f4e5-4956-a664-2041b98e22a9,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,f06c8177-b8b1-48f6-988a-d52474f6842b,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,5dd86770-d42b-4f45-85e8-c8a70ae2e214,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,304357e5-b210-4565-9938-12ce4b5ea05f,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,a336af8c-e312-4aab-8738-9b2801d85cd2,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,f40496fe-fb3b-4d07-bfbe-d4326233ef66,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,38313fc2-7f7a-491d-b05b-8bc2f94860ac,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_vp9,a336af8c-e312-4aab-8738-9b2801d85cd2,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,d9dc2f5a-c58c-4600-b987-fbac709a6d87,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,0a8ff673-ac99-4b55-9a30-3bad6788f24a,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,a08124f2-4de2-4848-97d0-8d418a8e68b7,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,40000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,3cca484c-d027-4677-b6fd-f2713a0fa602,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,b18eb3b4-fec3-4223-b09f-4aea19ea3365,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,673d5646-b4de-432e-94b6-46de822b9cb7,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,0b916d41-f17c-4e5c-bb73-ffe576d8e412,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,22fdfff3-b195-4915-aefe-c5f02085de09,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,d115ddb7-8e28-442b-8de9-aeb988c4d3df,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,5dd86770-d42b-4f45-85e8-c8a70ae2e214,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,49422fa8-b637-4752-ad04-33ae97a60c4b,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,5dd86770-d42b-4f45-85e8-c8a70ae2e214,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,5dd86770-d42b-4f45-85e8-c8a70ae2e214,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,a08124f2-4de2-4848-97d0-8d418a8e68b7,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,a08124f2-4de2-4848-97d0-8d418a8e68b7,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,0539d0bd-aa50-41bb-9805-14be7ff1bb24,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,3975fad8-a85b-47fa-8476-af66cb48ae7a,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,3975fad8-a85b-47fa-8476-af66cb48ae7a,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,3bc5f4b0-5445-4a25-9226-4e90fbaca161,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,b18eb3b4-fec3-4223-b09f-4aea19ea3365,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,f06c8177-b8b1-48f6-988a-d52474f6842b,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,8006470a-1867-43a3-8090-b6d7eb73d917,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,829c6960-e48b-450b-a890-014bb3618adb,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,0541d8bb-4567-4212-9fb6-6a7340790cd1,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,e7177353-5101-472d-b15f-f3e3b49335df,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,713839a4-6fc5-4ac8-b624-1460716361c3,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,9929ace3-e58a-4aed-806d-3d3804c37eb3,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,177c9a14-c770-4ad8-bdd2-0ffe9207a727,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,e7177353-5101-472d-b15f-f3e3b49335df,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,45988f70-a1ec-4683-a489-612d7199ab0d,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,61658bfa-43b3-4776-a04c-43364df3ad74,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,feadd5bf-a3ce-4e3b-8195-80dab8e6e695,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d115ddb7-8e28-442b-8de9-aeb988c4d3df,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,61658bfa-43b3-4776-a04c-43364df3ad74,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,829c6960-e48b-450b-a890-014bb3618adb,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,8006470a-1867-43a3-8090-b6d7eb73d917,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,28914048-32fe-4b95-a273-85dd1f0e13f9,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,829c6960-e48b-450b-a890-014bb3618adb,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,177c9a14-c770-4ad8-bdd2-0ffe9207a727,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,15000kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_hevc,177c9a14-c770-4ad8-bdd2-0ffe9207a727,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,e4dd08dd-d746-435a-b0ba-5fb6aa758767,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,ef287c5d-966e-44c2-8140-701ca78b0e97,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_hevc,2827e749-15de-4b30-a64c-75f56e2b4ca2,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,f503c978-53b6-4136-9ef0-eec28a616db9,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,bbb1d62f-e743-49c7-96ae-0b348987bafc,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_hevc,93c9340c-009f-4da2-b6bb-809fb85fa41d,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,ef287c5d-966e-44c2-8140-701ca78b0e97,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,663f4f86-779f-433f-8e18-7dadfe3a6e53,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,ef22767b-e166-485a-9194-86067293f2a3,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,9a243a45-3713-4e09-8cce-c75c3eea7452,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,9a243a45-3713-4e09-8cce-c75c3eea7452,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,3cca484c-d027-4677-b6fd-f2713a0fa602,15000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
