answer,left_method,participant,right_method,test_case
v1190,v1190,5f0e1c3b-b962-4d11-85a8-675dfa400631,v3355,Maxwell@display=pairwise
v3355,v3355,b8ec5d7b-dc37-4949-b5af-d89363f49439,v1190,Maxwell@display=pairwise
,v3355,399c3875-4111-41c4-b788-79e32772e36d,v1190,Maxwell@display=pairwise
,v1190,19d8041f-78dc-4148-92f4-1190481c0358,v3355,Maxwell@display=pairwise
v1190,v1190,0fe8a7e1-5dbc-4a2b-b956-4e18128d5353,v3355,Maxwell@display=pairwise
v3355,v3355,d4eabb9c-6f17-472b-ade4-3caa69edc47f,v1190,Maxwell@display=pairwise
v1190,v1190,382377d1-9207-4945-a189-62ca27420f73,v3355,Maxwell@display=pairwise
v1190,v1190,7362c712-28f5-4b3b-a8e7-274ce94aae4b,v3355,Maxwell@display=pairwise
v3355,v3355,f540594e-acb6-4701-95ba-930d80b00b7a,v1190,Maxwell@display=pairwise
v1190,v3355,d8c466c5-877b-40b2-b8d8-5cd12c3902b1,v1190,Maxwell@display=pairwise
v4166,v0314,5f0e1c3b-b962-4d11-85a8-675dfa400631,v4166,Maxwell@display=pairwise
v4166,v0314,7e52de1a-f83d-4bf5-81fb-f80371c158cb,v4166,Maxwell@display=pairwise
v4166,v4166,f70aaa7a-e3fb-4755-83d7-172c47cfed0b,v0314,Maxwell@display=pairwise
v4166,v4166,a4914634-9c3a-4b63-ba2f-eae01b722ce6,v0314,Maxwell@display=pairwise
v4166,v4166,f19945e8-447a-46eb-adcc-ff690853c250,v0314,Maxwell@display=pairwise
v4166,v4166,c84c4b4e-e61c-4990-a2d5-4ecaceeeddf0,v0314,Maxwell@display=pairwise
v4166,v4166,ba9fe7c9-6c2e-4006-a184-46f2e039d589,v0314,Maxwell@display=pairwise
v4166,v0314,5bd6d7d7-bd09-4636-be21-b00626f71358,v4166,Maxwell@display=pairwise
v4166,v4166,0b4069bf-814c-4e56-bd46-d37b8f058ea5,v0314,Maxwell@display=pairwise
v4166,v0314,1ac54074-3b46-420d-be1a-9370fec2a3d9,v4166,Maxwell@display=pairwise
v4235,v4235,5f0e1c3b-b962-4d11-85a8-675dfa400631,v2181,Maxwell@display=pairwise
v4235,v4235,f9a473c4-8c67-43a8-a756-7a3922b8d30c,v2181,Maxwell@display=pairwise
v4235,v4235,9e20e9ee-4c12-4160-ac86-23aa6338231c,v2181,Maxwell@display=pairwise
v4235,v4235,7ed39ffd-82b7-4d82-b17c-073138b844a6,v2181,Maxwell@display=pairwise
v4235,v4235,f19945e8-447a-46eb-adcc-ff690853c250,v2181,Maxwell@display=pairwise
v2181,v4235,efc0133f-459a-461e-9f25-75b0716cd70a,v2181,Maxwell@display=pairwise
,v4235,d26017bc-5f0f-46a9-9ecd-b0be37678c1f,v2181,Maxwell@display=pairwise
,v2181,45ae941f-242d-4e30-88fa-eba0b7eeecc5,v4235,Maxwell@display=pairwise
v4235,v2181,6c667c99-47b9-4628-92e3-b75b68268f5d,v4235,Maxwell@display=pairwise
v4235,v2181,847d79d3-f147-41e8-91ea-6097016d7bb0,v4235,Maxwell@display=pairwise
v4097,v4097,5f0e1c3b-b962-4d11-85a8-675dfa400631,v0162,Maxwell@display=pairwise
v4097,v4097,08acb1cc-935b-4495-af50-070631f21ee8,v0162,Maxwell@display=pairwise
v4097,v4097,8ab07bc5-0ee7-4c8d-9e27-22e5c6da8bc1,v0162,Maxwell@display=pairwise
v4097,v4097,6720d5b6-4318-4c40-9831-c43eee9e9653,v0162,Maxwell@display=pairwise
v4097,v0162,58a717b3-a840-4ad1-89d0-b8d2e0c5ba78,v4097,Maxwell@display=pairwise
v4097,v0162,57c5b042-79d7-4bb7-8714-5d3808c5cd0e,v4097,Maxwell@display=pairwise
v4097,v4097,d4bb2ace-733e-49f7-9178-3c58fe2fb813,v0162,Maxwell@display=pairwise
v4097,v0162,809db03d-2f37-4a0c-bb4f-05365cebf6af,v4097,Maxwell@display=pairwise
v0162,v4097,f6f6b226-3ab0-4a3c-84fb-0ce9390db359,v0162,Maxwell@display=pairwise
v4097,v0162,b0a5e289-dfa4-4711-82d4-37068f8fbd93,v4097,Maxwell@display=pairwise
v1477,v0094,5f0e1c3b-b962-4d11-85a8-675dfa400631,v1477,Maxwell@display=pairwise
v1477,v0094,faec11ec-0322-48ed-a2c7-b65d8b8ad221,v1477,Maxwell@display=pairwise
v1477,v1477,f70aaa7a-e3fb-4755-83d7-172c47cfed0b,v0094,Maxwell@display=pairwise
v1477,v0094,28487e39-409b-4c7a-9093-c8806b2a099b,v1477,Maxwell@display=pairwise
v1477,v1477,c942376b-0080-4a53-825b-8c8974c18262,v0094,Maxwell@display=pairwise
v1477,v1477,7d2ece56-ce0a-475c-949e-6db477f55ee0,v0094,Maxwell@display=pairwise
v1477,v1477,90741ce5-a5d8-4430-8051-715ff3ef5e49,v0094,Maxwell@display=pairwise
v1477,v1477,d09c64e0-a2da-48ef-bc62-4b215947cae7,v0094,Maxwell@display=pairwise
v1477,v0094,22ca127c-db37-4eac-a88d-3184529fba6d,v1477,Maxwell@display=pairwise
v1477,v1477,9f33edc6-8672-491a-9b40-8bb445f9aaf0,v0094,Maxwell@display=pairwise
v4034,v1025,5f0e1c3b-b962-4d11-85a8-675dfa400631,v4034,Maxwell@display=pairwise
v4034,v4034,96c92880-627b-4c93-b3ce-2a6d076c8abf,v1025,Maxwell@display=pairwise
v4034,v4034,25a377ea-74e1-4faa-bdd2-1a426ae7a7bc,v1025,Maxwell@display=pairwise
v4034,v4034,198f7471-260c-4e71-98e1-e01c3c130b14,v1025,Maxwell@display=pairwise
v4034,v4034,2d1de15b-04c3-4111-abe6-569785e78caa,v1025,Maxwell@display=pairwise
v4034,v4034,259688ae-f706-4f41-ade3-4a17e052e824,v1025,Maxwell@display=pairwise
v4034,v1025,171d9627-c964-4a99-8c05-0cf0ea584fba,v4034,Maxwell@display=pairwise
v4034,v4034,afb40d45-bed5-4152-bfe2-7fce395f5e35,v1025,Maxwell@display=pairwise
v4034,v4034,cd54525c-5942-4876-b3c3-0c6d37cf3f6b,v1025,Maxwell@display=pairwise
v4034,v4034,38c262d4-c1a0-4fa7-a248-d22e30007be5,v1025,Maxwell@display=pairwise
v3065,v2328,5f0e1c3b-b962-4d11-85a8-675dfa400631,v3065,Maxwell@display=pairwise
v3065,v3065,1ea4d896-7017-4409-8dd2-484c9eb6e564,v2328,Maxwell@display=pairwise
v2328,v3065,0ce9055c-8e48-4f35-8e94-9ca9bc88f80c,v2328,Maxwell@display=pairwise
v2328,v3065,a2988d9d-63df-4cf2-a445-7a1dbf7f45f3,v2328,Maxwell@display=pairwise
,v3065,badc275d-8c39-4e6d-9416-b53dc225505f,v2328,Maxwell@display=pairwise
v3065,v3065,026c8690-22a2-4ca3-b37e-73c29dcf0858,v2328,Maxwell@display=pairwise
v2328,v3065,95a7cc06-df48-4cae-9aec-7e23717e0f71,v2328,Maxwell@display=pairwise
v2328,v2328,7d2ece56-ce0a-475c-949e-6db477f55ee0,v3065,Maxwell@display=pairwise
,v3065,aabfee8b-fee9-4c73-bd6b-0a4b92c72528,v2328,Maxwell@display=pairwise
v2328,v2328,a9591a8a-3147-43f9-969a-2603ca967f9e,v3065,Maxwell@display=pairwise
v2181,v3175,5f0e1c3b-b962-4d11-85a8-675dfa400631,v2181,Maxwell@display=pairwise
v2181,v3175,1ea4d896-7017-4409-8dd2-484c9eb6e564,v2181,Maxwell@display=pairwise
v2181,v3175,da27f497-76a6-4237-94e9-559acb0ba008,v2181,Maxwell@display=pairwise
v3175,v2181,3b59bb46-ea50-46bd-a3a5-16087d174860,v3175,Maxwell@display=pairwise
v2181,v3175,97128514-e916-4347-930c-bb37857c48c0,v2181,Maxwell@display=pairwise
v2181,v3175,9a13acb4-7038-4936-8528-49b8f8676860,v2181,Maxwell@display=pairwise
v2181,v2181,d89cf878-af30-4d2e-82be-a3486412cde9,v3175,Maxwell@display=pairwise
v2181,v2181,c0a2023a-1855-4bf5-83a3-b2a1f277df4a,v3175,Maxwell@display=pairwise
v2181,v3175,8ba60b69-3825-4c10-beca-8d2e7ba9dfa1,v2181,Maxwell@display=pairwise
v2181,v2181,cc66f008-3ba4-41b3-a1c3-0b1697a27ebe,v3175,Maxwell@display=pairwise
v4537,v4166,5f0e1c3b-b962-4d11-85a8-675dfa400631,v4537,Maxwell@display=pairwise
v4537,v4166,898233f9-e288-4fe8-b531-bea1311e0282,v4537,Maxwell@display=pairwise
v4537,v4166,761748d4-d10d-4076-8ba5-4316321078d2,v4537,Maxwell@display=pairwise
v4537,v4166,3c83b2ee-f90f-4903-a067-8d46632b7b21,v4537,Maxwell@display=pairwise
v4537,v4537,6e2024e3-6dbd-4f38-acdd-ea74cebf7e8b,v4166,Maxwell@display=pairwise
v4537,v4537,e6140e2f-9de4-4f2e-b088-2ec9c3c33c4f,v4166,Maxwell@display=pairwise
v4537,v4166,5b7941b2-f536-4d14-bc56-02d70068e6a3,v4537,Maxwell@display=pairwise
v4537,v4166,a801b479-113e-4832-87fc-1561080418bb,v4537,Maxwell@display=pairwise
v4537,v4537,ddd61b5c-dc4a-4146-8ae2-ae9ff73fb5d8,v4166,Maxwell@display=pairwise
,v4537,bab736be-b6c3-4a0a-8930-23ed65f562f2,v4166,Maxwell@display=pairwise
v2181,v0032,5f0e1c3b-b962-4d11-85a8-675dfa400631,v2181,Maxwell@display=pairwise
v2181,v0032,5c136a49-d41e-4881-93c3-e597c637a8dc,v2181,Maxwell@display=pairwise
v0032,v2181,6ee42a58-0d17-477c-b60f-4bf0f2eec782,v0032,Maxwell@display=pairwise
v0032,v2181,898cd458-3328-4ede-85e7-6e18eef38b6e,v0032,Maxwell@display=pairwise
v2181,v2181,8c720eee-ed3e-49c7-87d6-11f9c7e89f0f,v0032,Maxwell@display=pairwise
v2181,v0032,ef228dde-5278-429a-b581-bf6bdf7010cb,v2181,Maxwell@display=pairwise
v2181,v0032,7ccb1601-429e-4e0c-a822-991e9abf2075,v2181,Maxwell@display=pairwise
v0032,v0032,e42b4bc8-b2f0-4389-a27e-dbe89657a412,v2181,Maxwell@display=pairwise
v0032,v0032,d09c64e0-a2da-48ef-bc62-4b215947cae7,v2181,Maxwell@display=pairwise
v2181,v0032,87cd4023-a010-48bb-9894-889f68df299a,v2181,Maxwell@display=pairwise
v2635,v3175,5f0e1c3b-b962-4d11-85a8-675dfa400631,v2635,Maxwell@display=pairwise
v2635,v2635,de36c471-90c9-4ad1-b5df-404e1caccda4,v3175,Maxwell@display=pairwise
v2635,v2635,4727324f-737a-4ff6-9d12-84ae58106891,v3175,Maxwell@display=pairwise
v3175,v2635,62182adc-a9e3-409b-94a5-c4c180d9f3b7,v3175,Maxwell@display=pairwise
v2635,v3175,4c75cd1d-1d5e-4d97-80cf-a2848cbdb688,v2635,Maxwell@display=pairwise
,v3175,896aa6ba-af39-4dad-a16b-2b871323826d,v2635,Maxwell@display=pairwise
v2635,v3175,279550f0-7625-4018-86e5-b8da97d50081,v2635,Maxwell@display=pairwise
v2635,v2635,0de1e2fe-9589-46ff-ad16-6a47adb8c61a,v3175,Maxwell@display=pairwise
v3175,v3175,7c88f5ac-1415-4be3-a73f-f6eb914391f9,v2635,Maxwell@display=pairwise
v2635,v2635,a370270f-41ec-4770-a029-71ceb6225e7b,v3175,Maxwell@display=pairwise
v0032,v0094,5f0e1c3b-b962-4d11-85a8-675dfa400631,v0032,Maxwell@display=pairwise
v0032,v0094,e7c95211-5ce3-4c43-bde6-828f51c7a97c,v0032,Maxwell@display=pairwise
v0032,v0094,e776162f-2a46-4b9f-a534-2d38aa9d05c2,v0032,Maxwell@display=pairwise
v0032,v0032,1486a399-1ff1-4c12-96f9-9ef26a428a72,v0094,Maxwell@display=pairwise
v0032,v0094,1486a399-1ff1-4c12-96f9-9ef26a428a72,v0032,Maxwell@display=pairwise
v0032,v0032,50e68f35-10c5-4dcd-833e-3680adb69b60,v0094,Maxwell@display=pairwise
v0032,v0094,7321c6b3-7020-45e2-bb9d-2ab101e5c7ae,v0032,Maxwell@display=pairwise
v0032,v0094,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v0032,Maxwell@display=pairwise
,v0032,77f10c27-943f-4d00-aeb6-e59251587929,v0094,Maxwell@display=pairwise
v0032,v0094,a370270f-41ec-4770-a029-71ceb6225e7b,v0032,Maxwell@display=pairwise
v2513,v2513,5f0e1c3b-b962-4d11-85a8-675dfa400631,v0529,Maxwell@display=pairwise
v0529,v0529,b3971b04-db2d-4833-8e3c-75359f5b3cb8,v2513,Maxwell@display=pairwise
v0529,v0529,b3971b04-db2d-4833-8e3c-75359f5b3cb8,v2513,Maxwell@display=pairwise
v0529,v0529,748ff91c-f261-4544-a851-bb33ab4da209,v2513,Maxwell@display=pairwise
v2513,v2513,92b315aa-c3d8-4ac2-8c1c-aba2f5a7b6d9,v0529,Maxwell@display=pairwise
v0529,v0529,4c9f3ef1-1be5-4b46-b834-89e3cd2a94a2,v2513,Maxwell@display=pairwise
,v0529,5440d8e0-a14b-41a3-9cd3-b762fddb4276,v2513,Maxwell@display=pairwise
v2513,v0529,814662e1-3c1f-4324-86ff-9ceb6e24e830,v2513,Maxwell@display=pairwise
v2513,v2513,adfa0ec8-adeb-4eaf-8546-02e73a887224,v0529,Maxwell@display=pairwise
v2513,v0529,bc441066-48fe-430a-8ae9-46706a7d4640,v2513,Maxwell@display=pairwise
v3583,v1394,5f0e1c3b-b962-4d11-85a8-675dfa400631,v3583,Maxwell@display=pairwise
v3583,v3583,86cebb69-070a-4ed3-890f-c96d130c1704,v1394,Maxwell@display=pairwise
v3583,v1394,5bb3993d-a33e-4c46-b25a-22c22b9ad7a0,v3583,Maxwell@display=pairwise
v1394,v1394,8a3343fa-29bf-4b98-87d2-10dba3c9ce8f,v3583,Maxwell@display=pairwise
v3583,v3583,1ca99ba4-be7c-4a95-a57a-0005144b2eca,v1394,Maxwell@display=pairwise
v3583,v3583,9b4634c9-30c1-4725-8f52-815faf943025,v1394,Maxwell@display=pairwise
v3583,v1394,9a1954b1-10f1-4709-bae2-faaa266102f5,v3583,Maxwell@display=pairwise
v3583,v3583,690c2e17-352c-4b13-88ff-f1e031cfec7e,v1394,Maxwell@display=pairwise
v1394,v1394,377d9610-aa18-4c37-a9ae-61f22bd5fe5e,v3583,Maxwell@display=pairwise
v3583,v3583,7829a094-b56d-4784-81b4-d56f0af9d0ee,v1394,Maxwell@display=pairwise
v1477,v1703,b300b9ef-c535-4174-8960-bf7dbb37a705,v1477,Maxwell@display=pairwise
v1703,v1703,77ef258d-f371-4535-9484-4b3f05f01108,v1477,Maxwell@display=pairwise
v1477,v1477,5a1c3efd-82cc-49c8-b9d9-add302b2be8a,v1703,Maxwell@display=pairwise
v1703,v1703,20d9d51e-231e-4048-90ac-ae0f2f6906d1,v1477,Maxwell@display=pairwise
v1703,v1703,2886de17-6865-4f59-8f24-9afbd87a36af,v1477,Maxwell@display=pairwise
v1477,v1477,d33afc89-4e22-4af7-a23c-7f20288ebb72,v1703,Maxwell@display=pairwise
v1477,v1477,90741ce5-a5d8-4430-8051-715ff3ef5e49,v1703,Maxwell@display=pairwise
v1477,v1477,cc66f008-3ba4-41b3-a1c3-0b1697a27ebe,v1703,Maxwell@display=pairwise
v1477,v1703,8af492ec-8e66-4d99-a408-22dea1cbafd6,v1477,Maxwell@display=pairwise
v1703,v1477,5f5c5157-bc4e-4779-9793-2661ff057066,v1703,Maxwell@display=pairwise
v4048,v0009,b300b9ef-c535-4174-8960-bf7dbb37a705,v4048,Maxwell@display=pairwise
v4048,v4048,861d34a8-3e75-48a1-85aa-76f71123f8f5,v0009,Maxwell@display=pairwise
v4048,v0009,203b013a-c242-47ba-89dd-a2c609192d10,v4048,Maxwell@display=pairwise
v4048,v4048,912ff3ea-9faf-4081-b27b-1ba77372b348,v0009,Maxwell@display=pairwise
v4048,v0009,bf06ee4c-bec3-4766-8e90-2f826cf034b6,v4048,Maxwell@display=pairwise
v4048,v0009,b37cf829-f3ab-45f0-b043-f1ab634e7a57,v4048,Maxwell@display=pairwise
v4048,v0009,e5e845a9-bf60-41fc-9ab7-f2ab3172c82f,v4048,Maxwell@display=pairwise
v4048,v4048,4fa29376-5b1b-425e-93ff-2bcf80f82251,v0009,Maxwell@display=pairwise
v4048,v0009,dc2d7783-e288-48d3-9954-ac7aaf84073e,v4048,Maxwell@display=pairwise
v4048,v0009,6d4a2a41-fa40-4847-81d4-e68b6937db26,v4048,Maxwell@display=pairwise
v0878,v0328,b300b9ef-c535-4174-8960-bf7dbb37a705,v0878,Maxwell@display=pairwise
v0878,v0878,08acb1cc-935b-4495-af50-070631f21ee8,v0328,Maxwell@display=pairwise
v0878,v0878,de36c471-90c9-4ad1-b5df-404e1caccda4,v0328,Maxwell@display=pairwise
v0878,v0328,47057ac9-d439-4fab-985e-0d08a0ad2903,v0878,Maxwell@display=pairwise
v0878,v0328,912ff3ea-9faf-4081-b27b-1ba77372b348,v0878,Maxwell@display=pairwise
v0878,v0878,3d7fe021-5960-477b-910a-b9019bd40c53,v0328,Maxwell@display=pairwise
v0878,v0328,8cc2fb53-d4ad-40ed-a526-d4950f4902b4,v0878,Maxwell@display=pairwise
v0878,v0878,d3550857-7c9d-4e98-8202-433d0a535e77,v0328,Maxwell@display=pairwise
v0878,v0878,26c3096a-edfc-482a-8d3c-5739d09b6bda,v0328,Maxwell@display=pairwise
v0878,v0328,1ecf32ce-e1db-4d42-b15f-56df3d197faa,v0878,Maxwell@display=pairwise
v1984,v3292,afb40d45-bed5-4152-bfe2-7fce395f5e35,v1984,Maxwell@display=pairwise
v3292,v1984,4db85d74-0f6b-4231-9f89-f26a362394c5,v3292,Maxwell@display=pairwise
,v3292,f7c088a4-f181-4faf-b131-f76c01b92e8d,v1984,Maxwell@display=pairwise
v1984,v1984,0dfde53f-a1c3-4854-9c02-3e41d9086ece,v3292,Maxwell@display=pairwise
v1984,v3292,7c3b36dd-81f3-4842-90d1-41f8d139292a,v1984,Maxwell@display=pairwise
,v1984,5a1c3efd-82cc-49c8-b9d9-add302b2be8a,v3292,Maxwell@display=pairwise
v3292,v1984,471f0556-5a0e-4c5c-b59c-c302504cf352,v3292,Maxwell@display=pairwise
,v1984,335527d0-7d2d-491b-a6e2-4c92ce9b4edc,v3292,Maxwell@display=pairwise
v1984,v1984,b300b9ef-c535-4174-8960-bf7dbb37a705,v3292,Maxwell@display=pairwise
v1984,v1984,1d2fe3ac-663b-4f21-b03e-4a409a53669e,v3292,Maxwell@display=pairwise
v0009,v0009,b300b9ef-c535-4174-8960-bf7dbb37a705,v4511,Maxwell@display=pairwise
,v0009,861d34a8-3e75-48a1-85aa-76f71123f8f5,v4511,Maxwell@display=pairwise
v4511,v4511,2b1a183f-8a1c-4ee8-889b-a2771ec07859,v0009,Maxwell@display=pairwise
v4511,v4511,e50db2a7-868c-4b82-af9c-456e23753e56,v0009,Maxwell@display=pairwise
v4511,v4511,2dd89ba6-d0b2-4975-8d14-d6d471fa562e,v0009,Maxwell@display=pairwise
v4511,v0009,d4eabb9c-6f17-472b-ade4-3caa69edc47f,v4511,Maxwell@display=pairwise
v4511,v0009,ce8b19c4-1057-436f-bb25-a0caf7200f5d,v4511,Maxwell@display=pairwise
v4511,v4511,0e80b9f5-c6c9-4c92-8afc-d29ed45b16c6,v0009,Maxwell@display=pairwise
v4511,v0009,279550f0-7625-4018-86e5-b8da97d50081,v4511,Maxwell@display=pairwise
v4511,v0009,4d22e541-90af-43bf-b2b9-955594802908,v4511,Maxwell@display=pairwise
v2349,v2349,b300b9ef-c535-4174-8960-bf7dbb37a705,v3065,Maxwell@display=pairwise
v2349,v2349,8c5659b8-fe6f-4539-911f-1647d4975226,v3065,Maxwell@display=pairwise
v2349,v2349,f815ba71-3bae-4ac3-a309-f90f687325e0,v3065,Maxwell@display=pairwise
v3065,v3065,f815ba71-3bae-4ac3-a309-f90f687325e0,v2349,Maxwell@display=pairwise
v2349,v2349,118e07a5-5d2c-405c-8ce0-e462951bf1c8,v3065,Maxwell@display=pairwise
v2349,v2349,054f90cf-2d8c-45ba-acc7-c80038efa44d,v3065,Maxwell@display=pairwise
v2349,v2349,e5463b92-df72-41f5-8ac7-22d086899283,v3065,Maxwell@display=pairwise
v2349,v2349,8c486527-a24e-43cc-93c6-81d3da4e9836,v3065,Maxwell@display=pairwise
v2349,v2349,344d07d0-63a8-46e8-a5fa-10d7dec66115,v3065,Maxwell@display=pairwise
v2349,v2349,148a0216-b671-4cdd-992c-7aba2d0b85cb,v3065,Maxwell@display=pairwise
v4097,v2419,b300b9ef-c535-4174-8960-bf7dbb37a705,v4097,Maxwell@display=pairwise
v4097,v4097,97029296-ed19-429b-bde6-a44701da9433,v2419,Maxwell@display=pairwise
v4097,v4097,3a23769b-fdcf-4dd6-b967-a8640412a76e,v2419,Maxwell@display=pairwise
v4097,v2419,4a4cda64-e09d-474d-abba-3cd33d2a4778,v4097,Maxwell@display=pairwise
v4097,v2419,28674eee-cfc6-4ec4-a2f4-37fee5b5ec93,v4097,Maxwell@display=pairwise
v4097,v2419,a3325c83-0a68-4363-ba47-16edb8edbff7,v4097,Maxwell@display=pairwise
v4097,v4097,626ad72c-299b-4c9e-97a8-63783caa4a83,v2419,Maxwell@display=pairwise
v4097,v2419,4dea2b70-1476-45e6-a255-7bcc1601369b,v4097,Maxwell@display=pairwise
v4097,v4097,4fc856c7-d2f0-44da-a97b-0af57f30e5a4,v2419,Maxwell@display=pairwise
v4097,v2419,241ac689-1c0f-402c-8926-bf6506467a28,v4097,Maxwell@display=pairwise
v1984,v1984,b300b9ef-c535-4174-8960-bf7dbb37a705,v0530,Maxwell@display=pairwise
v1984,v1984,080ce256-1457-4584-9e83-8b7e065e3998,v0530,Maxwell@display=pairwise
v1984,v0530,c807ebed-1cf6-4d16-a376-9d47740f211c,v1984,Maxwell@display=pairwise
v1984,v1984,228504e4-46c0-48fd-a68d-d1af0989ddb7,v0530,Maxwell@display=pairwise
v0530,v0530,91b93af1-fc38-4f56-bd97-9f14882417a4,v1984,Maxwell@display=pairwise
v1984,v1984,7bf3dae0-af9d-4a3f-894f-9ff0503f5348,v0530,Maxwell@display=pairwise
v1984,v1984,cd7370ec-f239-4919-be0d-7c980be77ec7,v0530,Maxwell@display=pairwise
v1984,v1984,7364c455-72c0-4ba7-bd80-b8277ed5fa61,v0530,Maxwell@display=pairwise
v1984,v1984,ced05eb2-a974-4dcf-89fb-bf893f78b6aa,v0530,Maxwell@display=pairwise
v1984,v0530,fb12b62f-7110-41dc-8ec7-a99eccbb04d0,v1984,Maxwell@display=pairwise
v2889,v2889,b300b9ef-c535-4174-8960-bf7dbb37a705,v0265,Maxwell@display=pairwise
v0265,v0265,4727324f-737a-4ff6-9d12-84ae58106891,v2889,Maxwell@display=pairwise
v0265,v0265,c942376b-0080-4a53-825b-8c8974c18262,v2889,Maxwell@display=pairwise
v0265,v2889,d5e997d9-e2c0-46e2-a2f7-ac9521784839,v0265,Maxwell@display=pairwise
v2889,v2889,5826cad1-e0ae-480c-a6a3-3f6fd53569fa,v0265,Maxwell@display=pairwise
v2889,v2889,cd7370ec-f239-4919-be0d-7c980be77ec7,v0265,Maxwell@display=pairwise
v2889,v2889,fe6afd5a-8da5-49b6-af0b-9f6049662f8b,v0265,Maxwell@display=pairwise
v0265,v0265,5ca4290f-c11a-446f-a475-6105dde0b57f,v2889,Maxwell@display=pairwise
v0265,v2889,8581928a-3670-48d2-b55c-34685f7de132,v0265,Maxwell@display=pairwise
v0265,v0265,bbb7e5c5-7f84-4e07-ac19-886dc274ce48,v2889,Maxwell@display=pairwise
v2635,v2635,b300b9ef-c535-4174-8960-bf7dbb37a705,v0162,Maxwell@display=pairwise
v2635,v2635,1ea4d896-7017-4409-8dd2-484c9eb6e564,v0162,Maxwell@display=pairwise
v2635,v2635,c942376b-0080-4a53-825b-8c8974c18262,v0162,Maxwell@display=pairwise
v2635,v0162,d5e997d9-e2c0-46e2-a2f7-ac9521784839,v2635,Maxwell@display=pairwise
v2635,v0162,62182adc-a9e3-409b-94a5-c4c180d9f3b7,v2635,Maxwell@display=pairwise
v2635,v2635,f19945e8-447a-46eb-adcc-ff690853c250,v0162,Maxwell@display=pairwise
v2635,v0162,45ae941f-242d-4e30-88fa-eba0b7eeecc5,v2635,Maxwell@display=pairwise
v2635,v2635,abd7238e-93ec-420d-aab3-40296b6b8533,v0162,Maxwell@display=pairwise
v2635,v0162,abd7238e-93ec-420d-aab3-40296b6b8533,v2635,Maxwell@display=pairwise
v2635,v0162,5184a7fd-e2f2-44fe-b1c1-7062145c6b02,v2635,Maxwell@display=pairwise
v2828,v2349,b300b9ef-c535-4174-8960-bf7dbb37a705,v2828,Maxwell@display=pairwise
v2349,v2828,0ce9055c-8e48-4f35-8e94-9ca9bc88f80c,v2349,Maxwell@display=pairwise
v2349,v2828,d509e766-711c-4b31-97e2-89235a971fe1,v2349,Maxwell@display=pairwise
v2349,v2828,30f85572-69e4-41c3-97d8-25f74a2a229a,v2349,Maxwell@display=pairwise
,v2828,f947e080-fb56-44fe-b740-b6da9bcab592,v2349,Maxwell@display=pairwise
v2349,v2828,1486a399-1ff1-4c12-96f9-9ef26a428a72,v2349,Maxwell@display=pairwise
v2828,v2349,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v2828,Maxwell@display=pairwise
v2349,v2349,e1ce5e37-5e67-453e-aee9-0a6e7cf6b73c,v2828,Maxwell@display=pairwise
v2349,v2349,f31347b5-4dd9-48d6-9c55-c095b5716f4b,v2828,Maxwell@display=pairwise
v2349,v2349,5184a7fd-e2f2-44fe-b1c1-7062145c6b02,v2828,Maxwell@display=pairwise
v1397,v1190,b300b9ef-c535-4174-8960-bf7dbb37a705,v1397,Maxwell@display=pairwise
v1397,v1397,e31be515-887d-4ea7-94f6-f82b0cf24a2c,v1190,Maxwell@display=pairwise
v1190,v1397,676d136b-aabc-4a63-9157-3a6ddacfd43f,v1190,Maxwell@display=pairwise
v1190,v1190,81bbbdfd-6271-4cd2-8c33-a6894757ca13,v1397,Maxwell@display=pairwise
v1190,v1397,fdafe1fc-3bdb-472a-a91e-52abb2f5e78f,v1190,Maxwell@display=pairwise
v1190,v1397,bf06ee4c-bec3-4766-8e90-2f826cf034b6,v1190,Maxwell@display=pairwise
v1190,v1397,14ec1f3e-c047-4d13-a2d6-76da32d9ed62,v1190,Maxwell@display=pairwise
v1190,v1190,a4ff02d4-6d50-4f8a-b84e-4c6ba39528a5,v1397,Maxwell@display=pairwise
v1190,v1397,28078593-bd58-4e49-88f5-c7909b406342,v1190,Maxwell@display=pairwise
v1190,v1190,bf5b1043-3619-4e4e-8dd0-75a645dbd419,v1397,Maxwell@display=pairwise
v4235,v4235,b300b9ef-c535-4174-8960-bf7dbb37a705,v1859,Maxwell@display=pairwise
v4235,v1859,86cebb69-070a-4ed3-890f-c96d130c1704,v4235,Maxwell@display=pairwise
v4235,v4235,3b59bb46-ea50-46bd-a3a5-16087d174860,v1859,Maxwell@display=pairwise
v4235,v4235,d5e997d9-e2c0-46e2-a2f7-ac9521784839,v1859,Maxwell@display=pairwise
v4235,v1859,9a13acb4-7038-4936-8528-49b8f8676860,v4235,Maxwell@display=pairwise
v4235,v4235,e6140e2f-9de4-4f2e-b088-2ec9c3c33c4f,v1859,Maxwell@display=pairwise
v1859,v1859,f711bbae-43d6-40ce-9fdc-3eff7721a7c9,v4235,Maxwell@display=pairwise
v1859,v4235,2c834ab6-0751-4690-918f-5398a2160f15,v1859,Maxwell@display=pairwise
v4235,v4235,e3ebe625-fcf7-470a-91bb-0d08cd37d473,v1859,Maxwell@display=pairwise
v4235,v4235,344d07d0-63a8-46e8-a5fa-10d7dec66115,v1859,Maxwell@display=pairwise
